20-12-2022 | 15: 16: 18,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 16: 26,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 16: 32,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 16: 37,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 16: 43,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 16: 50,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 16: 56,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 17: 02,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 17: 07,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 17: 13,5,BNB,249.55,0.38,40743150456
20-12-2022 | 15: 17: 22,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 17: 27,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 17: 34,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 17: 40,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 17: 45,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 17: 51,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 17: 57,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 18: 02,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 18: 08,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 18: 21,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 00,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 06,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 11,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 17,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 22,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 28,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 33,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 38,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 44,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 21: 50,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 21: 55,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 01,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 08,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 13,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 19,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 25,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 31,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 37,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 43,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 50,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 22: 55,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 23: 01,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 23: 06,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 23: 12,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 23: 17,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 23: 23,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 23: 29,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 23: 34,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 23: 40,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 23: 46,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 23: 51,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 23: 57,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 24: 03,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 24: 08,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 24: 14,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 24: 20,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 24: 25,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 24: 31,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 24: 37,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 24: 42,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 24: 48,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 24: 54,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 00,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 06,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 11,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 17,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 22,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 28,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 36,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 42,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 47,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 53,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 25: 59,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 26: 04,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 26: 10,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 26: 15,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 26: 21,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 26: 27,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 26: 33,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 26: 38,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 26: 45,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 26: 51,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 26: 56,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 02,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 08,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 14,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 19,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 25,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 32,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 38,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 43,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 27: 49,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 27: 54,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 28: 00,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 28: 05,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 28: 11,5,BNB,249.05,0.57,40699597048
20-12-2022 | 15: 28: 17,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 28: 22,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 28: 28,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 28: 34,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 28: 40,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 28: 46,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 28: 52,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 28: 58,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 03,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 10,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 15,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 21,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 28,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 35,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 40,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 48,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 29: 54,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 30: 01,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 30: 09,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 30: 16,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 30: 22,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 30: 29,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 30: 34,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 30: 40,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 30: 46,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 30: 51,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 30: 57,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 31: 03,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 31: 09,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 31: 15,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 31: 21,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 31: 26,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 31: 32,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 31: 38,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 31: 44,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 31: 50,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 31: 56,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 32: 03,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 32: 09,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 32: 14,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 32: 20,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 32: 26,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 32: 32,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 32: 39,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 32: 44,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 32: 51,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 00,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 06,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 12,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 18,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 23,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 29,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 35,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 40,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 33: 46,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 33: 52,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 33: 58,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 03,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 09,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 14,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 20,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 26,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 31,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 37,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 43,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 48,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 34: 54,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 00,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 05,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 11,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 17,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 22,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 28,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 33,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 39,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 45,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 51,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 35: 56,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 02,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 08,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 13,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 19,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 25,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 31,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 36,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 43,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 36: 48,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 36: 54,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 00,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 07,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 12,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 18,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 24,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 30,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 36,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 41,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 47,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 37: 53,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 37: 58,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 04,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 11,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 16,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 22,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 28,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 34,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 40,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 45,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 51,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 38: 57,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 39: 03,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 39: 08,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 39: 15,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 39: 20,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 39: 26,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 39: 32,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 39: 38,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 39: 43,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 39: 49,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 39: 55,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 00,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 06,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 12,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 17,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 23,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 28,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 34,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 40,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 46,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 51,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 40: 57,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 41: 02,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 08,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 14,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 19,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 25,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 31,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 36,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 42,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 48,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 41: 55,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 00,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 07,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 13,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 20,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 26,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 32,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 37,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 43,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 49,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 42: 55,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 43: 01,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 43: 08,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 43: 14,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 43: 21,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 43: 27,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 43: 34,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 43: 39,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 43: 45,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 43: 51,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 43: 57,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 03,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 10,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 17,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 24,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 30,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 37,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 44,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 50,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 44: 56,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 45: 01,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 45: 07,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 45: 14,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 45: 20,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 45: 26,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 45: 32,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 45: 39,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 45: 53,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 45: 59,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 46: 05,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 46: 10,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 46: 16,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 46: 21,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 46: 27,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 46: 33,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 46: 40,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 46: 45,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 46: 52,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 46: 58,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 47: 04,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 47: 09,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 47: 15,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 47: 21,5,BNB,250.78,1.08,40946838946
20-12-2022 | 15: 47: 29,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 47: 34,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 47: 40,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 47: 46,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 47: 53,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 47: 59,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 48: 04,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 10,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 16,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 21,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 27,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 32,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 38,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 44,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 49,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 48: 55,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 00,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 06,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 12,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 17,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 23,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 28,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 34,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 40,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 49: 45,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 49: 52,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 49: 57,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 03,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 08,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 14,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 20,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 26,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 31,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 37,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 43,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 49,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 50: 54,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 51: 00,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 51: 06,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 51: 12,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 51: 18,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 51: 24,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 51: 29,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 51: 35,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 51: 41,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 51: 47,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 51: 52,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 51: 58,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 04,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 09,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 15,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 21,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 27,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 32,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 38,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 44,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 52: 50,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 52: 56,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 53: 01,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 53: 07,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 53: 13,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 53: 19,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 53: 24,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 53: 30,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 53: 36,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 53: 42,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 53: 48,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 53: 53,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 53: 59,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 54: 05,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 54: 11,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 54: 16,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 54: 22,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 54: 28,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 54: 33,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 54: 39,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 54: 46,5,BNB,252.28,1.98,41184920702
20-12-2022 | 15: 54: 51,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 54: 57,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 03,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 09,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 14,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 20,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 26,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 32,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 38,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 44,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 50,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 55: 56,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 02,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 08,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 13,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 19,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 24,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 30,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 36,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 41,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 47,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 53,5,BNB,251.11,1.18,41059204485
20-12-2022 | 15: 56: 59,5,BNB,251.11,1.18,41059204485
